name,role,저학년,고학년,"저학년
설명","고학년
 설명",tier,비고,image,line,personality,,,,,
셀리네,탱커,O,△,딜계수↑,딜계수↑,[3]메타부적합,저학년만,images/셀리네.png,전열,활발,,,,,
코미,탱커,O,O,자힐계수↑,딜계수↑,[3]메타부적합,저학년 우선,images/코미.png,전열,우울,,,,,
다야,딜러,O,O,딜계수↑,딜계수↑,[3]메타부적합,,images/다야.png,후열,순수,,,,,
리스티,딜러,O,O,딜계수↑,딜계수↑,[3]메타부적합,,images/리스티.png,후열,우울,,,,,
디아나,서포터,O,△,딜계수↑,힐계수↑,[3]메타부적합,,images/디아나.png,중열,광기,,,,,
셰럼,탱커,O,△,받는 힐량 증가 계수↑,딜계수↑,[3]메타부적합,,images/셰럼.png,전열,순수,,,,,
루포,딜러,O,O,딜계수↑,딜계수↑,[3]메타부적합,,images/루포.png,중열,활발,,,,,
리츠,딜러,O,O,딜계수↑,딜계수↑,[3]메타부적합,,images/리츠.png,전열,광기,,,,,
앨리스,딜러,O,O,딜계수↑,딜계수↑,[3]메타부적합,,images/앨리스.png,중열,광기,,,,,
리온,탱커,O,△,자힐계수↑,딜계수↑,[3]메타부적합,저학년만,images/리온.png,전열,우울,,,,,
벨리타,딜러,O,O,딜계수↑,딜계수↑,[3]메타부적합,,images/벨리타.png,후열,광기,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
