name,role,low_grade,high_grade,low_desc,high_desc,tier,note,image,line,personality,star,Eldyne,atk_type,has_aside
디아나(왕년),딜러,~ Lv. 10+,~ Lv. 10+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[1]메타픽,"모든 컨텐츠에서 활약하는 일반 공격 + 스킬 하이브리드 딜러입니다.<br>고학년 발동 후 '백수공권' 상태에 진입, 일반 공격이 강화되는 매커니즘을 가지고 있습니다.<br>백수공권 상태의 일반 공격 딜링이 핵심이고, 저학년은 피해 증가폭이 낮아 고학년을 우선 강화하길 권장합니다.<br>참고로 백수공권 상태에서는 일반 공격이 스킬 피해로 취급되는 특성이 있어 스킬 피해량 증가 버프가 매우 효율적인 사도입니다.",images/디아나(왕년).png,전열,냉정,3,몽환살이,물리,TRUE
라이카,딜러,~ Lv. 7+,~ Lv. 10+,"아군 받는 마법 피해 감소 버프 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>본인 공격 속도 증가 버프 계수<span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,"각종 상태이상에 면역이며, 평타에 감전 상태이상이 달린 감전 딜탱입니다.<br>강화 공격으로 무한 감전을 걸 수 있어서 M.E.O.W 프론티어 등 기믹 수행을 위해 채용됩니다.<br>명함 상태에서는 본인에게도 감전을 부여, 공격 속도 감소 디버프를 상시 받는다는 문제점이 있으나 어사이드 ★2 발현 시 감전 무효가 달리면서 설계상 하자가 해결됩니다. 즉 어사이드 ★2가 사실상 필수입니다.<br>저학년은 유틸이 핵심이고 강화 시 받는 마법 피해 감소량만 늘어나므로 굳이 강화할 필요가 없으니 고학년 스킬만 강화해주세요.",images/라이카.png,전열,순수,3,,물리,TRUE
란,딜러,~ Lv. 10+,~ Lv. 10+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,"킬캐치로 순간 폭딜이 가능한 딜러입니다.<br>어사이드 ★2 발현 시 피해량 감소 디버프로 아군의 유지력에도 기여하지만,<br>후열 딜러 자리 경쟁이 치열하고 엘다인 특유의 육성 난이도로 인해 육성이 추천되지 않습니다.<br>쓴다면 두 스킬 모두 10레벨을 권장 드립니다.",images/란.png,후열,순수,3,몽환살이,마법,TRUE
레비,딜러,~ Lv. 7+,~ Lv. 7+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,"범위 물리 피해를 입히는 고학년 스킬이 핵심인 사도입니다.<br>어사이드가 없는 2성 사도라 현재는 인플레에 밀려 채용하지 않습니다.<br>애착 아티팩트 레비의 단도 장착 시 고학년이 두 번 발동합니다. 생존,딜링 양면을 위해서 애착 아티팩트는 필수입니다.<br>고학년이 딜 지분의 8할은 차지하므로 기용한다면 고학년 스킬을 우선 강화하길 권장합니다.",images/레비.png,중열,우울,2,,물리,FALSE
레이지,딜러,~ Lv. 7-,~ Lv. 7-,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[4]태생 1성,1성 사도들은 사실상 전혀 사용하지 않습니다.<br>육성하지 않길 권고 드립니다.,images/레이지.png,후열,냉정,1,,물리,FALSE
레테,탱커,~ Lv. 7-,~ Lv. 7-,"자힐 회복 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,"태생 2성에 어사이드도 없고, 특출난 점도 없는 탱커라서 육성이 추천되지 않습니다.<br>다만 일반 공격 계수가 640%나 되기 때문에 타임어택 콘텐츠에 기용되긴 하지만, 이런 경우에도 스킬은 육성하지 않길 권고 드립니다.",images/레테.png,전열,냉정,2,,물리,FALSE
로네,탱커,~ Lv. 7-,~ Lv. 7-,"본인 및 아군 1명 받는 피해량 감소 버프 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","적 공격력 감소 디버프 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,"도발과 광역 피해량 감소 디버프로 아군 보호에 특화된 탱커입니다.<br>어사이드가 없는 2성사도라 체급 부족으로 현재는 채용하지 않습니다.<br>굳이 쓴다면 스킬 강화는 7레벨 이하로만 하고, 초반에만 잠시 쓰다가 다른 사도로 교체해주세요.",images/로네.png,전열,순수,2,,물리,FALSE
로네(시장),딜러,~ Lv. 10+,~ Lv. 10+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[2]성격덱,"중후열 아군에게 물리 공격력 버프를 주는 광역딜러입니다.<br>특히 시온과 궁합이 좋은 편이나 현재 자리 경쟁으로 PvE, PvP 모두 애매한 입지입니다.<br>사용한다면 두 스킬 모두 최대로 강화하길 권장합니다",images/로네(시장).png,중열,우울,3,,물리,TRUE
롤렛,딜러,~ Lv. 10+,~ Lv. 7+,"아군 고학년 쿨타임 감소 버프 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[1]메타픽,귀중한 고학년 재사용 대기시간 감소를 가진 서포터입니다.<br>해당 효과를 가진 저학년을 우선 강화하시면 됩니다.<br>어사이드 ★2 발현 시 저학년에 변이 or SP 감소+ 회복 중단 or 공격력+공격 속도 감소 중 하나를 무작위로 시전합니다.,images/롤렛.png,후열,광기,3,,마법,TRUE
루드,탱커,~ Lv. 7+,~ Lv. 7+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,"범위 소음, 기절, 넉백으로 무장한 상태이상 중심의 딜탱입니다.<br>하지만 오래된 사도 특유의 낮은 체급, 사거리가 짧고 느린 평타 때문에 발생하는 딜로스 등으로 인해 현재는 인플레에 밀려 활약이 어려운 사도입니다.<br>굳이 사용한다면 두 스킬 모두 강화 시 피해 계수만 상승하므로 적당히 7렙 정도까지만 강화하길 권고 드립니다. ",images/루드.png,전열,활발,3,,물리,TRUE
루포,딜러,~ Lv. 10+,~ Lv. 10+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,저학년으로 후방에 침투하여 상대 후열를 견제하고 눈속임으로 생존성을 챙기는 줘팸터 특화 딜러입니다. <br>저학년 스킬은 줘팸터 환경 상 딜링보다는 유틸 중심입니다. 고학년 우선 강화를 권장합니다. ,images/루포.png,중열,활발,3,,물리,TRUE
리뉴아,딜러,~ Lv. 10+,~ Lv. 10+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>파티 모션 가속 버프 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[1]메타픽,"강력한 자기버프, 유틸로 무장한 딜포터입니다.<br>저학년에는 적 보호막 파괴와 버프 해제를 가지고 있어 PvP에서 특히 유용하게 사용되며,<br>고학년에는 피해 감소 버프와 함께 유일무이한 아군 모든 모션 가속, 적 정지라는 막강한 유틸을 가지고 있어 파티의 DPS는 물론 생존력에도 기여합니다.<br>기존에는 유일신의 지위를 가지고 있었으나, 역속임에도 에르핀(왕도)의 카운터가 어렵고, 같이 사용할 때 시너지가 약해서 후순위로 밀렸습니다만 여전히 강력한 사도입니다.<br>어사이드 ★2 발현 시 고학년 스킬의 쿨타임이 줄어들기 때문에 증명서 투자 우선순위가 높은 사도입니다. 육성한다면 특히 고학년 스킬을 최우선으로 강화합시다.",images/리뉴아.png,중열,광기,3,영원의 메아리,물리,TRUE
리스티,딜러,~ Lv. 10+,~ Lv. 10+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,"높은 스킬 회전율과 다인 기절을 가진 줘팸터용 딜러입니다.<br>저학년 계수가 낮아 다른 딜러들에 비해 딜 역량이 떨어지며, 기절 외에는 유틸이 없어 현재는 잘 사용하지 않습니다.<br>사용한다면 두 스킬 모두 최대로 강화해주세요.  ",images/리스티.png,후열,우울,3,,물리,TRUE
리온,탱커,~ Lv. 10+,~ Lv. 7+,"자힐 회복 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,"리온에게 주는 피해가 감소하는 '심판' 디버프 스택을 쌓아 적의 공격을 버티는 탱커입니다.<br>심판이 3스택까지 쌓일 때까지 예열이 필요하며, 아군 보호 능력이 전무하기 때문에 크게 활약하긴 힘듭니다.<br>어사이드 ★2 발현 시 전투 시작과 함께 일반 공격 피해량을 50% 경감하는 버프를 받기 때문에 PvE 다수전에서 기용할 수 있습니다.<br>유지력을 올려주는 저학년을 우선 강화합시다.",images/리온.png,전열,우울,3,,물리,TRUE
리츠,딜러,~ Lv. 10+,~ Lv. 7+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,"넉백과 범위 피해로 무장한 딜탱입니다.<br>분류상 딜러이지만 탱킹도 크게 부족하지 않으며, 애착 아티팩트로는 딜링 성능을, 어사이드 ★2 효과로는 탱킹을 강화합니다.<br>다만 어사이드 ★2 효과는 타겟 외 대상에게 받는 피해 감소라서 적이 한 명인 경우가 많은 보스 콘텐츠에서는 효과를 보기가 어렵습니다.<br>현재는 인플레에 밀려 잘 채용되지 않습니다.<br>사용한다면 두 스킬 모두 적당히 강화하되, 저학년을 우선 강화하길 권장합니다.",images/리츠.png,전열,광기,3,,물리,TRUE
리코타,탱커,~ Lv. 10+,~ Lv. 10+,"아군 스킬 피해량 증가 버프 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>회복 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[1]메타픽,어사이드 ★2의 배틀아이템 생성 효과로 파티 전체에 다양한 버프를 부여하는 탱포터입니다.<br>특히 배틀 아이템 '대백과'는 고학년 재사용 대기시간 감소 효과가 있어 보스 콘텐츠에서 필수 채용됩니다.<br>고학년 스킬은 적 HP 비례 피해를 입혀 보스 콘텐츠에서 유의미한 딜을 넣을 수 있습니다. 두 스킬 모두 강화하시길 권장합니다. ,images/리코타.png,전열,냉정,3,,물리,TRUE
림,딜러,~ Lv. 10+,~ Lv. 10+,"본인 회복 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[2]성격덱,"피흡으로 적의 피해를 견디는 광역 딜탱입니다.<br>과거에는 하나같이 나사가 빠졌던 우울 전열 중 유일하게 탱커 역할을 수행할 수 있어 채용됐지만, 현재는 아사나, 스노키 어사이드가 추가되면서 잘 사용하지 않습니다.<br>그래도 여전히 광범위의 저학년 스킬이 가진 대 다인전 성능은 일품이기에 초반 침략 진행에서 높은 성능을 보여줍니다.<br>채용한다면 저학년을 우선 강화해주세요. 고학년 스킬은 쿨타임이 길어 사용 횟수가 많지 않습니다. ",images/림.png,전열,우울,3,,물리,TRUE
림(혼돈),딜러,~ Lv. 10+,~ Lv. 10+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[2]성격덱,후열 저격에 특화된 일반 공격 + 스킬 하이브리드 딜러입니다.<br> 순간 화력이 좋고 적 딜러를 우선 타격하는 특징이 있습니다. 현재는 후열 자리 경쟁에 밀려서 잘 사용되지 않습니다.<br>후열 딜러가 부족하거나 후열 저격이 필용한 경우라면 채용을 고려해볼 수 있습니다. 사용한다면 두 스킬 모두 강화하길 권장합니다. ,images/림(혼돈).png,후열,광기,3,,물리,TRUE
마고,서포터,~ Lv. 7-,~ Lv. 7-,"회복 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,"기본 지급되는 힐러입니다.<br>힐이 달려있는 저학년 회전율이 느려도 너무 느리고, 어사이드도 없어서 사용하기 힘든 사도입니다.<br>초반에 잠시 쓰고 다른 서포터와 교체해줍시다.",images/마고.png,중열,순수,2,,마법,FALSE
마리,딜러,~ Lv. 7+,~ Lv. 7+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,범위 피해와 화상을 가진 딜러입니다.<br>2성이라 체급이 낮고 어사이드가 없어서 굳이 사용할 이유는 없습니다.<br>굳이 쓸 거면 적당히 7렙 정도만 올려주고 초반에 잠시 쓰다가 교체해줍시다.,images/마리.png,중열,활발,2,,물리,FALSE
마에스트로 2호,탱커,~ Lv. 7-,~ Lv. 7-,"보호막 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,파티 전체 보호막 부여를 가지고 있어 아군 보호에 특화된 탱커입니다.<br>현재는 같은 전체 보호막을 가진 3성 탱커 네티에 밀려서 잘 사용되지 않습니다.<br>초반에만 잠시 쓰길 추천드립니다.,images/마에스트로 2호.png,전열,광기,2,,물리,TRUE
마요,딜러,~ Lv. 7+,~ Lv. 7+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,"모든 스킬에 중독이 붙어있는 디버퍼입니다.<br>중독 상태이상에 달린 도트 데미지와 피해 감소 디버프가 핵심이며, 어사이드도 없고 2성이라 체급이 낮아 딜 능력보다는 중독만 보고 채용합니다.<br>초반에만 잠깐 쓰시길 추천드립니다. ",images/마요.png,후열,광기,2,,물리,FALSE
마요(멋짐),딜러,~ Lv. 10+,~ Lv. 7+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[2]성격덱,"여러 번 튕기는 저학년 중심의 스킬 딜러입니다.<br>어사이드 ★2 발현 시 받는 피해량 증가 디버프와 회복이 추가되며, 회복량이 꽤 높은 편이라 서브힐러로도 활약할 수 있습니다.<br>준수한 성능임에도 자리 경쟁이 치열한 중열 사도라 현재는 순수 딜러가 필요하면 고려되는 입지로, 대충돌이나 줘팸터에서 사용됩니다.<br>고학년 강화 시 피해 계수 증가폭이 극도로 작으니 저학년만 강화하고 사용하셔도 괜찮습니다. ",images/마요(멋짐).png,중열,순수,3,,물리,TRUE
마카샤,서포터,~ Lv. 10+,~ Lv. 7+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,"저학년 스킬의 특수 효과 '운명의 시계'로 적에게 고정 피해를 입히는 딜러입니다.<br>디버프와 다수전에 취약하다는 단점이 크고 딜 능력도 기대 이하라 잘 채용하지 않습니다.<br>어사이드 ★2 발현 시 고학년에 추가되는 전역힐이 높은 편이라, 줘팸터에서 써봄직하나 투자 대비 효과는 미미합니다.<br>다만 최근 난이도 확장으로 고정 피해의 가치가 상승한 바, 현재 연구중에 있습니다.<br>사용한다면 저학년 위주로 강화하시길 권장 드립니다.",images/마카샤.png,중열,활발,3,,마법,TRUE
메죵,딜러,~ Lv. 7-,~ Lv. 7-,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[4]태생 1성,1성 사도들은 사실상 전혀 사용하지 않습니다.<br>육성하지 않길 권고 드립니다.,images/메죵.png,후열,광기,1,,물리,FALSE
멜루나,서포터,~ Lv. 7-,~ Lv. 7-,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,"저학년으로 적에게 입힌 피해만큼 아군에게 힐을 주는 독특한 매커니즘의 힐러입니다.<br>그러나 힐러인 만큼 딜 능력이 낮고, 이는 다시 힐 부족으로 이어지는, 설계 자체에 하자가 있는 사도입니다.<br>3성 최약체로 평가되므로 웬만하면 육성하지 않길 권고 드립니다.",images/멜루나.png,후열,냉정,3,,마법,TRUE
모모,딜러,~ Lv. 10+,~ Lv. 7+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>분신 수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[1]메타픽,"저학년의 분신 소환 기능으로 파티의 탱 부담을 덜어주는 유일무이 후열 딜탱입니다.<br>특히 저학년 6레벨, 11레벨에 분신 수가 각각 4체, 5체로 증가하니 어사이드 ★1 발현 후 11렙 달성을 우선하길 권장합니다.<br>고학년은 유틸 중심으로, 딜 기대치는 높지 않아서 적당히 7렙 정도만 강화해주세요. 참고로 사용하면 적 뒤로 이동, 공격 방향을 돌릴 수 있으나 타이밍이 어려운 편입니다.",images/모모.png,후열,활발,3,,마법,TRUE
뮤트,서포터,~ Lv. 10+,~ Lv. 10+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[1]메타픽,"분류상 서포터이지만 보스전 및 장기전에서 빛을 발하는 딜러입니다.<br>다만 범용성이 떨어져 대충돌 2.0, 프론티어 외의 콘텐츠에서는 입지가 애매합니다.<br>두 스킬 모두 최대한 강화하길 권장 드립니다.",images/뮤트.png,후열,순수,3,,마법,TRUE
