name,low_debuff,low_cond,high_debuff,high_cond,normal_debuff,normal_cond,power_debuff,power_cond,aside_passive
키디언,,,,,,,,,
타이다,,,,,,,,,
티그,,,,,,,,,
티그(영웅),,,기절,A2이상,,,,,
파트라,중독,,,,,,,,
페스타,소음,,,,,,,,
포셔,기절(랜덤),,변이,,,,중독,,
폴랑,,,기절,A2이상,,,,,
프리클,,,"발저림,침묵",,,,모든 방어력 감소,A2이상,
피라,"받는 피해량 증가,치명타 저항 감소"," ,A2이상",,,,,,,
피코라,,,도발,,,,,,
하이디,,,,,눈가림,저학년 발동 중,,,
헤일리,쓰라림,,눈가림,,쓰라림,,,,
힐데,,,주는 물리 피해량 감소,,,,,,
